"id","name","note","format_id/id","initial_state","next_enable","parent_id/id","place","question","survey_id/id","type","variable_name","page"
"survey_methodology_extra.EE12_A","A",,,"closed",,"survey_methodology_extra.EE12","4","Características generales de la empresa","survey_methodology_extra.survey_EE12","View",,"2"
"survey_methodology_extra.EE12_A_1","1",,"survey_methodology_extra.format_SelectOne","enabled","True:EE12_A_2_1:","survey_methodology_extra.EE12_A","1","Sobre la base de las ventas de la empresa, la actividad principal de la empresa es","survey_methodology_extra.survey_EE12","Variable","A_1","2"
"survey_methodology_extra.EE12_A_1_1","1",,,"closed",,"survey_methodology_extra.EE12_A_1","1","la venta de bienes y/o productos elaborados o transformados por la firma","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_1_2","2",,,"closed",,"survey_methodology_extra.EE12_A_1","2","la reparación de maquinarias","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_1_3","3",,,"closed",,"survey_methodology_extra.EE12_A_1","3","la reventa de productos en el mismo estado en que fueron adquiridos, la venta de servicios, u otra actividad","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_2","2",,,"closed",,"survey_methodology_extra.EE12_A","2","Sobre la base de las ventas de la empresa, indique cuál es el principal producto elaborado o reparado y la materia prima básica utilizada por la empresa para su elaboración o reparación","survey_methodology_extra.survey_EE12","View",,"2"
"survey_methodology_extra.EE12_A_2_1","1",,"survey_methodology_extra.format_Char","disabled","True:EE12_A_2_2:","survey_methodology_extra.EE12_A_2","1","Principal producto","survey_methodology_extra.survey_EE12","Variable","A_2_1","2"
"survey_methodology_extra.EE12_A_2_2","2",,"survey_methodology_extra.format_Char","disabled","True:EE12_A_2_3:","survey_methodology_extra.EE12_A_2","2","Materia prima básica del producto","survey_methodology_extra.survey_EE12","Variable","A_2_2","2"
"survey_methodology_extra.EE12_A_2_3","3",,"survey_methodology_extra.format_Integer","disabled","True:EE12_A_3_1:","survey_methodology_extra.EE12_A_2","3","Para uso interno","survey_methodology_extra.survey_EE12","Variable","A_2_3","2"
"survey_methodology_extra.EE12_A_3","3",,,"closed",,"survey_methodology_extra.EE12_A","3","En qué año comenzó a operar la empresa con la actual razón social","survey_methodology_extra.survey_EE12","View",,"2"
"survey_methodology_extra.EE12_A_3_1","1",,"survey_methodology_extra.format_Year","disabled","True:EE12_A_4_1:","survey_methodology_extra.EE12_A_3","1","Año","survey_methodology_extra.survey_EE12","Variable","A_3_1","2"
"survey_methodology_extra.EE12_A_4","4",,,"closed",,"survey_methodology_extra.EE12_A","4",".","survey_methodology_extra.survey_EE12","View",,"2"
"survey_methodology_extra.EE12_A_4_1","1",,"survey_methodology_extra.format_SelectOne","disabled","sinput!=""6"":EE12_A_5_1:EE12_A_4_1_6_ESP
sinput==""6"":EE12_A_4_1_6_ESP","survey_methodology_extra.EE12_A_4","1","La forma jurídica actual de la empresa es","survey_methodology_extra.survey_EE12","Variable","A_4","2"
"survey_methodology_extra.EE12_A_4_1_1","1",,,"closed",,"survey_methodology_extra.EE12_A_4_1","1","Unipersonal","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_4_1_2","2",,,"closed",,"survey_methodology_extra.EE12_A_4_1","2","Sociedad no constituida regularmente","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_4_1_3","3",,,"closed",,"survey_methodology_extra.EE12_A_4_1","3","Sociedad Anónima","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_4_1_4","4",,,"closed",,"survey_methodology_extra.EE12_A_4_1","4","Sociedad de Responsabilidad Limitada","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_4_1_5","5",,,"closed",,"survey_methodology_extra.EE12_A_4_1","5","Sociedad cooperativa","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_4_1_6","6",,,"closed",,"survey_methodology_extra.EE12_A_4_1","6","Otra","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_4_1_6_ESP","ESP",,"survey_methodology_extra.format_Char","disabled","True:EE12_A_5_1:","survey_methodology_extra.EE12_A_4_1_6","1","Especifique","survey_methodology_extra.survey_EE12","Variable","A_4_ESP","2"
"survey_methodology_extra.EE12_A_5","5",,,"closed",,"survey_methodology_extra.EE12_A","5",".","survey_methodology_extra.survey_EE12","View",,"2"
"survey_methodology_extra.EE12_A_5_1","0",,"survey_methodology_extra.format_SelectOne","disabled","sinput==""1"":EE12_A_5_1
sinput==""2"":EE12_A_6_LOC:EE12_A_5_1","survey_methodology_extra.EE12_A_5","1","La empresa, ¿forma parte de un conjunto de empresas controladas directa o indirectamente por una misma firma?","survey_methodology_extra.survey_EE12","Variable","A_5_0","2"
"survey_methodology_extra.EE12_A_5_1_1","1",,,"closed",,"survey_methodology_extra.EE12_A_5_1","1","Si","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_5_1_2","2",,,"closed",,"survey_methodology_extra.EE12_A_5_1","2","No","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_5_2","1",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_A_6_LOC:","survey_methodology_extra.EE12_A_5","2","En su conjunto, ¿todas las empresas del grupo sumadas ocupan a más de 250 personas?","survey_methodology_extra.survey_EE12","Variable","A_5_1","2"
"survey_methodology_extra.EE12_A_5_2_1","1",,,"closed",,"survey_methodology_extra.EE12_A_5_2","1","Si","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_5_2_2","2",,,"closed",,"survey_methodology_extra.EE12_A_5_2","2","No","survey_methodology_extra.survey_EE12","Null",,"2"
"survey_methodology_extra.EE12_A_6","6",,,"closed",,"survey_methodology_extra.EE12_A","6","Considerando la cantidad total de ocupados de la empresa, ¿dónde está localizado el principal local industrial o taller de reparación de maquinarias de la empresa?","survey_methodology_extra.survey_EE12","View",,"2"
"survey_methodology_extra.EE12_A_6_LOC","LOC",,"survey_methodology_extra.format_Char","disabled","True:EE12_A_6_DP:","survey_methodology_extra.EE12_A_6","1","Localidad","survey_methodology_extra.survey_EE12","Variable","A_6_LOC","2"
"survey_methodology_extra.EE12_A_6_DP","DP",,"survey_methodology_extra.format_Char","disabled","True:EE12_A_6_PROV:","survey_methodology_extra.EE12_A_6","2","Departamento / Partido","survey_methodology_extra.survey_EE12","Variable","A_6_DP","2"
"survey_methodology_extra.EE12_A_6_PROV","PROV",,"survey_methodology_extra.format_Char","disabled","True:EE12_A_6_INT:","survey_methodology_extra.EE12_A_6","3","Provincia","survey_methodology_extra.survey_EE12","Variable","A_6_PROV","2"
"survey_methodology_extra.EE12_A_6_INT","INT",,"survey_methodology_extra.format_Char","disabled","True:EE12_A_7_1:","survey_methodology_extra.EE12_A_6","4","Para uso interno","survey_methodology_extra.survey_EE12","Variable","A_6_INT","2"
"survey_methodology_extra.EE12_A_7","7",,,"closed",,"survey_methodology_extra.EE12_A","7","Indique si la empresa cuenta o no con alguna de las siguientes Tecnologías de la Información y de las Comunicaciones (TIC’s)","survey_methodology_extra.survey_EE12","View",,"3"
"survey_methodology_extra.EE12_A_7_1","1",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_A_7_2:","survey_methodology_extra.EE12_A_7","1","Servicios fijos de voz (Central Telefónica)","survey_methodology_extra.survey_EE12","Variable","A_7_1","3"
"survey_methodology_extra.EE12_A_7_1_1","1",,,"closed",,"survey_methodology_extra.EE12_A_7_1","1","Si","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_1_2","2",,,"closed",,"survey_methodology_extra.EE12_A_7_1","2","No","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_2","2",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_A_7_3:","survey_methodology_extra.EE12_A_7","2","Servicio de Internet","survey_methodology_extra.survey_EE12","Variable","A_7_2","3"
"survey_methodology_extra.EE12_A_7_2_1","1",,,"closed",,"survey_methodology_extra.EE12_A_7_2","1","Si","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_2_2","2",,,"closed",,"survey_methodology_extra.EE12_A_7_2","2","No","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_3","3",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_A_7_4:","survey_methodology_extra.EE12_A_7","3","Red / Redes (ej.: LAN, Intranet, etc.)","survey_methodology_extra.survey_EE12","Variable","A_7_3","3"
"survey_methodology_extra.EE12_A_7_3_1","1",,,"closed",,"survey_methodology_extra.EE12_A_7_3","1","Si","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_3_2","2",,,"closed",,"survey_methodology_extra.EE12_A_7_3","2","No","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_4","4",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_A_7_5:","survey_methodology_extra.EE12_A_7","4","Servidor propio (para correo electrónico, web)","survey_methodology_extra.survey_EE12","Variable","A_7_4","3"
"survey_methodology_extra.EE12_A_7_4_1","1",,,"closed",,"survey_methodology_extra.EE12_A_7_4","1","Si","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_4_2","2",,,"closed",,"survey_methodology_extra.EE12_A_7_4","2","No","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_5","5",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_A_7_6:","survey_methodology_extra.EE12_A_7","5","Servidor contratado a un tercero","survey_methodology_extra.survey_EE12","Variable","A_7_5","3"
"survey_methodology_extra.EE12_A_7_5_1","1",,,"closed",,"survey_methodology_extra.EE12_A_7_5","1","Si","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_5_2","2",,,"closed",,"survey_methodology_extra.EE12_A_7_5","2","No","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_6","6",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_A_7_7:","survey_methodology_extra.EE12_A_7","6","Software específico para la gestión (ej. Tango gestión)","survey_methodology_extra.survey_EE12","Variable","A_7_6","3"
"survey_methodology_extra.EE12_A_7_6_1","1",,,"closed",,"survey_methodology_extra.EE12_A_7_6","1","Si","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_6_2","2",,,"closed",,"survey_methodology_extra.EE12_A_7_6","2","No","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_7","7",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_A_7_8:","survey_methodology_extra.EE12_A_7","7","Servicio Corporativo de celular / flota (líneas a nombre de la empresa)","survey_methodology_extra.survey_EE12","Variable","A_7_7","3"
"survey_methodology_extra.EE12_A_7_7_1","1",,,"closed",,"survey_methodology_extra.EE12_A_7_7","1","Si","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_7_2","2",,,"closed",,"survey_methodology_extra.EE12_A_7_7","2","No","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_7_8","8",,"survey_methodology_extra.format_SelectOne","disabled","sinput==""1"":EE12_A_7_8_1_CUANTOS
sinput==""2"":EE12_A_8:EE12_A_7_8_1_CUANTOS","survey_methodology_extra.EE12_A_7","8","Puestos de trabajo con computadora (PC, notebook)","survey_methodology_extra.survey_EE12","Variable","A_7_8","3"
"survey_methodology_extra.EE12_A_7_8_1","1",,,"closed",,"survey_methodology_extra.EE12_A_7_8","1","Si","survey_methodology_extra.survey_EE12","View",,"3"
"survey_methodology_extra.EE12_A_7_8_1_CUANTOS","CUANTOS",,"survey_methodology_extra.format_Integer","disabled","True:EE12_A_8:","survey_methodology_extra.EE12_A_7_8_1","1","Cuantos","survey_methodology_extra.survey_EE12","Variable","A_7_8_CUANTOS","3"
"survey_methodology_extra.EE12_A_7_8_2","2",,,"closed",,"survey_methodology_extra.EE12_A_7_8","2","No","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_A_8","8",,"survey_methodology_extra.format_SelectOne","disabled","sinput==""1"":EE12_A_8_1_CUAL
sinput==""2"":EE12_B_9_1:EE12_A_8_1_CUAL","survey_methodology_extra.EE12_A","8","¿La empresa desarrolla acciones o iniciativas de Responsabilidad Social Empresaria (RSE)*?","survey_methodology_extra.survey_EE12","Variable","A_8","3"
"survey_methodology_extra.EE12_A_8_1","1",,,"closed",,"survey_methodology_extra.EE12_A_8","1","Si","survey_methodology_extra.survey_EE12","View",,"3"
"survey_methodology_extra.EE12_A_8_1_CUAL","CUAL",,"survey_methodology_extra.format_Char","disabled","True:EE12_B_9_1","survey_methodology_extra.EE12_A_8_1","1","¿Cuál?","survey_methodology_extra.survey_EE12","Variable","A_8_S1_CUAL","3"
"survey_methodology_extra.EE12_A_8_2","2",,,"closed",,"survey_methodology_extra.EE12_A_8","2","No","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B","B",,,"closed",,"survey_methodology_extra.EE12","5","Problemas y expectativas","survey_methodology_extra.survey_EE12","View",,"3"
"survey_methodology_extra.EE12_B_9","9",,,"closed",,"survey_methodology_extra.EE12_B","1","Por favor, indique para cada uno de los siguientes problemas su grado de relevancia para la empresa, considerando “1” como Nada relevante y “10” como Muy relevante","survey_methodology_extra.survey_EE12","View",,"3"
"survey_methodology_extra.EE12_B_9_1","1",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_2","survey_methodology_extra.EE12_B_9","1","Insuficiente capacidad instalada","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_1_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_1","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_1_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_1","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_1_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_1","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_1_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_1","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_1_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_1","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_1_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_1","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_1_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_1","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_1_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_1","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_1_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_1","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_1_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_1","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2","2",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_3","survey_methodology_extra.EE12_B_9","2","Caída de las ventas","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_2_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_2","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_2","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_2","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_2","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_2","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_2","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_2","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_2","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_2","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_2_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_2","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3","3",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_4","survey_methodology_extra.EE12_B_9","3","Dificultades en la obtención de financiamiento","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_3_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_3","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_3","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_3","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_3","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_3","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_3","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_3","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_3","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_3","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_3_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_3","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4","4",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_5","survey_methodology_extra.EE12_B_9","4","Alta participación de los impuestos en el costo final del producto","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_4_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_4","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_4","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_4","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_4","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_4","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_4","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_4","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_4","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_4","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_4_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_4","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5","5",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_6","survey_methodology_extra.EE12_B_9","5","Disminución de la rentabilidad","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_5_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_5","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_5","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_5","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_5","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_5","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_5","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_5","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_5","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_5","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_5_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_5","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_6","6",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_7","survey_methodology_extra.EE12_B_9","6","Retraso en los pagos de los clientes","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_6_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_6","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_6_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_6","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_6_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_6","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_6_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_6","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_6_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_6","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_6_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_6","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
